PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
46	64	59	53	40	56	79	48	71	52	70	76	112	50	67	64	51	85	30	34	110	75	49	89	57	25	40	76	22	89	6	91	10	26	16	42	47	100	29	27	51	4	54	41	17	6	20	55	34	7	17	7	35	7	34	112	39	17	45	37	27	69	15	35	5	118	41	39	13	38	8	51	22	13	47	10	10	5	6	45	14	73	21	6	66	170	5	16	71	76	68	111	28	50	6	11	19	79	14	6	14	4	30	49	54	128	13	6	23	11	83	20	9	62	13	116	12	18	14	19	31	75	96	26	17	42	24	11	7	15	14	590	109	109	103	14	8	5	11	10	5	15	2	4	7	10	3	3	12	2	12	8	7	13	6	8	4	8	7	8	15	20	8	7	1	14	13	3	12	18	13	8	9	8	11	3	4	6	7	16	8	10	14	8	8	4	12	18	13	6	10	4	5	7	8	9	5	9	3	7	6	13	9	6	9	8	8	5	14	12	7	7	11	4	5	8	7	14	5	12	7	8	4	19	13	1	2	3	7	31	2	3	1	5	8	4	8	2	6	2	2	12	0	6	2	172	27	19	37	87	26	27	38	7	40	110	43	94	20	1	117	108	23	40	11	45	66	16	142	67	237	22	58	845	66
15	14	13	8	10	7	13	3	12	12	20	18	24	19	12	19	16	17	2	10	35	10	12	20	12	5	10	16	8	28	1	3	3	3	3	4	5	7	3	5	7	2	8	7	3	0	2	4	8	0	2	1	3	1	2	9	8	0	4	4	2	14	1	3	0	17	3	5	0	8	1	6	1	2	7	2	1	2	5	7	4	13	2	3	7	23	3	7	17	8	6	13	1	6	2	0	2	15	4	0	4	1	4	9	9	8	2	1	0	5	19	2	3	4	3	10	2	1	2	2	2	9	6	7	3	2	2	2	2	3	2	92	11	22	10	4	2	2	5	5	3	1	3	1	3	1	0	0	0	1	2	0	2	2	4	1	1	1	1	2	2	2	3	2	1	1	1	2	1	4	2	3	2	1	0	1	3	1	1	0	1	1	2	5	1	3	5	3	3	1	0	1	1	4	3	0	2	0	0	2	0	4	3	1	0	4	0	1	4	5	2	3	1	0	0	2	2	4	1	1	0	2	0	1	3	0	0	1	2	0	3	0	1	3	4	2	0	0	1	0	2	6	0	4	0	43	11	6	31	31	21	7	16	1	6	10	9	15	5	0	7	41	5	5	6	2	8	2	16	5	3	3	7	57	4
51	57	52	77	41	53	80	52	52	53	77	72	105	48	59	76	61	71	38	39	118	83	52	96	60	38	57	88	29	90	27	92	25	31	41	88	90	129	45	41	72	19	93	56	36	18	21	62	73	21	41	21	39	8	25	171	59	27	58	93	33	77	28	69	15	215	56	51	25	60	15	92	25	14	49	29	13	14	19	80	16	95	32	12	90	202	12	33	112	172	108	301	42	84	10	13	65	107	22	20	39	8	63	60	112	152	23	17	24	19	118	36	13	110	17	200	11	24	21	24	53	133	156	43	18	55	26	24	29	17	32	1121	138	174	128	20	10	8	12	8	8	20	13	8	9	13	6	6	8	5	5	22	8	10	15	10	8	21	4	5	22	18	6	8	10	22	18	2	21	21	27	8	17	6	23	3	9	11	9	12	6	11	20	23	5	7	18	21	10	7	9	11	11	11	17	11	13	12	12	10	4	30	14	8	6	8	7	23	19	6	7	16	27	6	9	10	7	26	5	13	9	14	5	30	18	4	0	4	8	20	2	8	4	8	4	5	3	0	5	4	3	9	0	12	2	241	40	17	40	100	43	27	52	5	34	111	67	145	27	0	89	147	34	47	26	69	86	14	106	65	291	16	80	973	60
73	47	74	47	40	60	71	35	75	43	72	93	124	42	45	71	62	256	33	62	158	89	71	114	53	21	64	72	19	77	14	108	19	26	47	54	70	172	54	54	67	6	68	45	12	12	40	86	72	11	20	13	41	6	32	94	40	17	69	55	37	125	8	75	6	124	50	39	13	100	7	89	33	14	35	17	8	9	8	80	25	108	46	12	88	383	13	19	128	72	96	239	22	64	10	14	26	135	38	6	15	2	29	49	359	281	22	13	50	16	85	23	15	73	28	153	14	11	16	22	31	174	156	46	18	90	22	16	16	18	24	1829	185	582	115	12	12	7	10	10	7	17	8	12	9	7	6	15	8	8	9	12	8	18	12	16	19	16	6	12	24	35	7	7	15	12	20	2	11	15	16	15	19	7	16	9	11	6	14	16	12	16	8	15	11	8	12	20	14	7	3	10	9	8	11	15	7	7	2	12	13	29	11	11	8	8	12	14	22	10	7	13	22	5	7	12	11	18	8	7	10	15	2	24	8	2	2	8	15	8	7	4	3	23	6	3	7	1	6	3	3	12	0	6	4	255	89	70	64	174	49	40	160	13	89	673	281	322	113	0	280	316	118	174	36	20	265	36	51	134	58	94	152	560	103
54	54	65	51	35	39	50	28	40	42	63	79	107	27	51	50	50	84	33	44	114	70	64	99	37	20	52	68	15	72	11	62	23	15	36	39	45	142	38	39	43	4	56	47	9	9	29	70	58	4	17	9	29	11	33	97	35	9	53	56	30	81	5	50	10	97	32	28	15	61	13	76	18	18	41	13	10	4	15	38	31	95	18	12	57	197	12	15	83	47	66	144	23	57	10	12	28	97	13	7	8	6	30	40	222	77	19	17	28	18	71	23	22	67	18	125	18	16	14	18	22	108	116	40	14	47	28	15	12	19	22	1001	83	336	92	10	8	4	9	6	6	18	10	9	9	11	5	6	10	10	11	14	12	12	8	15	10	6	2	11	10	39	6	8	10	15	9	4	10	17	21	14	12	13	14	3	13	8	8	11	8	8	9	17	9	8	19	16	17	9	8	13	7	7	13	13	3	13	5	13	13	19	13	9	15	6	11	9	16	3	9	9	16	5	4	9	10	13	5	5	13	11	11	22	10	3	2	4	3	8	5	6	3	8	5	7	6	2	6	1	6	17	1	9	2	813	84	57	99	213	56	40	132	14	77	258	123	210	45	0	143	183	79	93	35	26	117	32	52	81	72	39	94	485	46
25	11	21	23	25	20	38	21	31	12	40	24	40	35	26	30	30	49	7	12	44	27	28	45	21	11	19	44	14	25	4	11	3	4	4	3	4	12	4	7	8	0	6	5	7	1	0	6	11	3	5	1	3	1	3	15	4	3	8	9	6	8	0	5	1	9	4	3	0	2	0	7	2	2	6	5	3	0	1	8	2	12	6	3	7	38	0	1	18	5	14	15	5	3	2	0	4	13	3	0	1	1	6	4	23	43	2	0	1	4	11	2	3	8	1	17	0	2	5	4	4	11	11	7	2	9	5	0	2	4	2	123	11	31	10	1	1	0	2	0	0	1	0	0	2	0	0	1	1	1	2	3	1	0	2	1	0	1	0	2	1	0	1	2	0	1	2	0	3	1	6	1	2	0	1	0	1	0	2	2	1	1	1	1	1	4	2	3	1	0	2	0	0	1	1	3	2	2	0	2	0	2	0	3	1	0	1	2	2	1	1	3	3	0	4	1	2	3	0	2	0	3	2	5	3	2	2	0	3	0	2	0	0	1	0	1	0	0	1	1	1	2	0	2	0	75	9	16	33	36	25	14	24	2	13	43	25	22	9	0	23	36	8	13	3	2	19	7	3	13	12	6	15	49	14
117	70	109	83	63	110	91	47	90	87	104	97	117	60	51	78	130	376	63	63	125	136	130	171	92	40	75	95	26	123	30	183	39	46	71	89	129	346	70	77	107	15	153	86	32	20	60	108	121	11	59	22	86	18	27	207	92	33	112	129	54	202	15	98	18	253	73	82	23	174	21	181	76	30	91	36	25	11	24	133	36	200	63	25	151	456	19	49	200	150	197	344	55	131	19	15	50	240	52	17	36	13	65	86	592	367	38	32	86	22	158	30	28	130	54	294	32	23	27	38	69	279	330	78	19	141	39	29	28	28	44	2514	263	895	244	24	17	18	23	16	14	31	28	24	23	21	7	27	30	7	27	34	16	39	7	12	33	36	14	24	33	50	7	23	21	23	32	12	26	29	43	24	29	14	20	10	28	19	13	31	19	9	20	18	24	18	21	36	32	17	17	12	21	15	23	25	9	32	8	19	19	38	24	12	21	20	16	29	43	22	19	25	26	11	12	14	25	25	16	13	24	13	13	37	25	8	2	7	18	40	6	5	3	33	16	14	14	6	7	2	16	18	1	7	6	1241	170	115	190	449	102	91	286	32	160	1032	389	661	197	2	599	472	223	301	73	83	585	58	188	288	263	121	388	1281	149
157	160	125	186	152	134	118	81	118	105	182	182	262	74	77	120	180	102	89	120	179	175	141	235	128	47	120	142	35	146	75	205	130	196	162	244	245	619	200	292	217	46	354	315	86	90	131	280	312	65	96	59	168	44	124	744	225	92	189	353	141	432	65	145	37	750	156	109	88	268	55	343	131	85	167	62	94	46	112	164	180	435	99	68	284	711	68	120	489	596	262	622	151	357	58	58	145	294	122	40	93	35	202	150	247	280	139	69	154	65	675	119	93	358	66	515	182	74	91	136	152	413	720	249	72	228	130	93	79	88	134	2017	508	794	386	67	53	24	54	47	36	60	40	44	43	39	50	55	38	29	71	74	44	84	56	37	38	46	33	53	70	92	39	40	54	74	59	20	82	78	104	53	72	37	61	30	47	39	34	64	59	34	37	67	46	37	55	94	61	43	49	50	34	48	48	76	41	47	15	72	56	114	51	41	58	48	67	60	71	43	58	64	57	34	52	21	81	65	41	41	47	46	35	96	69	43	11	54	58	36	52	46	38	63	46	39	61	10	69	22	62	96	9	60	17	491	173	96	228	291	134	132	249	37	174	409	192	358	201	1	209	347	180	225	185	578	228	166	3406	374	1541	148	254	5038	642
91	84	68	97	55	66	84	44	80	57	100	98	141	49	50	82	87	61	47	88	120	97	53	142	68	22	74	83	34	109	41	119	51	87	85	129	112	314	124	161	115	17	175	167	52	36	84	172	152	25	69	43	108	21	71	391	124	52	103	158	74	231	39	98	18	406	67	66	42	120	51	165	77	53	97	28	68	19	57	99	105	167	47	29	140	374	35	71	245	335	133	316	80	175	23	30	73	149	58	19	45	33	99	84	124	162	60	35	73	32	346	58	52	205	42	263	79	33	36	74	83	179	336	133	51	125	60	38	45	46	64	1067	255	399	188	36	18	10	45	17	24	42	33	39	24	24	28	29	21	23	34	47	32	48	33	22	28	32	20	27	34	56	27	39	29	42	37	9	39	32	70	30	42	38	39	19	27	32	23	34	32	25	21	42	22	23	27	57	46	29	36	33	24	26	35	39	17	34	7	35	38	63	29	30	26	24	31	23	35	31	30	32	30	15	28	13	49	25	18	28	27	20	14	50	37	32	9	26	35	29	28	26	17	32	33	28	34	11	34	8	27	57	7	35	19	11285	1164	1325	4066	2800	2038	1199	1529	21	1130	186	104	201	93	1	120	207	102	128	101	976	129	77	1149	172	2508	82	149	7588	1196
163	271	138	231	179	137	126	97	242	118	229	171	232	83	112	174	144	201	103	114	176	169	136	293	150	64	179	286	64	120	186	267	208	267	267	357	382	405	303	380	298	81	457	451	159	114	219	373	355	78	149	96	305	95	224	750	382	163	312	594	328	472	99	291	85	783	230	270	132	235	113	260	225	153	187	99	174	92	167	256	136	353	161	98	428	528	121	258	647	543	277	285	192	243	106	123	233	424	155	125	167	91	277	254	184	328	244	141	260	100	420	169	174	560	114	570	187	140	134	235	202	436	505	353	104	347	214	164	114	176	183	1140	653	464	299	114	84	50	104	65	61	104	151	119	123	65	87	123	71	70	159	212	94	79	123	70	86	61	85	155	114	194	78	130	85	151	118	39	107	90	174	95	138	110	95	80	83	94	80	112	75	63	65	85	113	46	79	155	154	45	78	75	75	69	131	164	61	67	35	82	118	197	87	121	134	77	130	76	113	91	93	143	104	57	86	69	122	92	79	47	105	77	68	170	103	111	32	84	184	54	109	138	46	177	130	98	115	23	86	22	90	150	21	97	59	261	131	80	158	216	83	109	167	70	194	786	267	654	525	5	372	420	484	465	435	2500	575	627	4768	1012	6099	831	1122	14115	3060
127	135	96	130	96	96	97	54	104	86	114	139	203	52	73	109	159	121	59	92	165	144	95	200	111	37	97	107	29	151	71	145	92	126	123	163	156	432	179	245	179	15	246	186	75	44	100	203	180	44	82	47	122	26	87	445	142	76	169	223	90	328	47	105	34	583	112	90	72	138	41	238	75	59	126	44	72	29	53	132	105	290	66	29	196	445	42	78	394	442	200	426	108	235	37	48	122	221	60	38	48	32	140	141	191	224	87	39	93	47	412	93	60	272	48	379	109	64	64	86	98	265	339	158	60	137	89	61	51	55	112	1576	334	498	272	43	39	22	38	39	39	39	43	40	36	23	24	42	40	18	57	41	33	55	31	38	29	29	15	37	49	59	29	35	44	49	57	15	44	41	67	39	46	29	36	19	31	30	35	44	37	27	26	56	27	20	36	62	45	25	34	37	32	35	29	50	29	48	13	38	45	79	34	30	29	36	29	30	40	40	32	37	40	22	33	29	33	44	16	30	33	23	23	65	49	32	12	36	51	34	37	34	26	56	50	29	36	7	42	18	41	87	7	50	20	5402	676	515	1922	1533	752	629	810	49	468	315	158	288	134	0	152	311	139	171	132	1425	160	92	1244	281	4414	119	183	13642	1799
146	159	132	135	107	99	148	98	135	105	211	167	264	98	101	154	140	176	79	151	246	197	112	216	136	57	124	153	42	169	47	190	110	163	124	202	140	436	137	215	181	20	250	285	63	50	110	277	216	44	74	38	161	32	108	577	200	89	136	242	123	379	38	121	19	435	123	93	63	234	43	218	139	59	141	50	91	41	78	117	130	319	66	51	211	671	48	90	369	369	185	356	99	274	44	49	91	255	77	43	54	41	151	120	215	230	90	72	165	48	507	86	95	292	48	436	124	69	51	120	87	331	511	175	83	204	114	49	68	63	100	1531	484	856	266	49	34	16	32	46	41	47	48	31	31	32	24	48	36	26	50	50	46	70	49	32	34	36	25	31	56	80	34	36	30	45	49	10	58	52	72	43	48	39	51	31	35	24	34	41	50	31	25	46	23	27	37	72	62	42	32	24	31	31	49	59	30	39	18	41	55	75	40	51	33	33	36	44	52	36	35	39	56	18	34	37	48	64	29	37	36	37	29	77	60	30	15	20	43	90	23	26	18	28	36	21	37	12	28	8	36	56	2	32	14	40388	4055	4468	11713	9057	6076	3519	4847	63	3008	311	184	335	175	1	188	255	147	182	145	229	156	89	683	227	905	121	203	2599	261
